Session,Hip,PropertyLine1,PropertyLine2,Description,DOB,Color,Sex,Horse Name,Sire,Dam,CoveringSire,LastService,Pregnancy,SoldAs,Purchaser,Price
7,2042,"Claiborne Farm, Agent ","","Rodeo Dance","","GR/RO",Filly,"Rodeo Dance","Frosted","Casus Belli","","","","","R.N.A. (30,000)",---
7,2043,"Bedouin Bloodstock, Agent III ","","Irish Rebel","","GR/RO",Colt,"Irish Rebel","Liam's Map","Causara","","","","","CA Racing Partners",70000
7,2044,"Hunter Valley Farm, Agent ","","Frosty Beer","","GR/RO",Colt,"Frosty Beer","Frosted","Cebu","","","","","Bob Grayson Jr.",70000
7,2045,"Bill Murphy, Agent I ","","Uaintright","","B",Filly,"Uaintright","Munnings","Celtic Summer","","","","","R.N.A. (55,000)",---
7,2046,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent X ","","McKinzie --- Chambray","","B",Filly,"","McKinzie","Chambray","","","","","Daniela Boyd",50000
7,2047,"Highgate Sales, Agent XVII ","","Frosted Charlie","","DB/BR",Colt,"Frosted Charlie","Frosted","Charlie A","","","","","Black Dog Racing",130000
7,2048,"Claiborne Farm, Agent ","","Jacks War","","B    ",Colt,"Jacks War","War of Will","Chastise","","","","","Andy Simoff, Agent for Norm Rader",60000
7,2049,"Clarkland Farm, LLC ","","Bolt House","","DB/BR",Filly,"Bolt House","Bolt d'Oro","Chateau Hope","","","","","Ronnie Edmondson",60000
7,2050,"Hill 'n' Dale at Xalapa, Agent ","","Wolf Man Jack","","CH",Colt,"Wolf Man Jack","Ghostzapper","Cheery Oats","","","","","Albaugh Family Stables / Donegal Racing",340000
7,2051,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Smokin' Heels","","B",Filly,"Smokin' Heels","Outwork","Chelan Echo","","","","","Baccari Bloodstock for D W F",260000
7,2052,"Bedouin Bloodstock, Agent V ","","Naklonchik","","DB/BR",Colt,"Naklonchik","Good Magic","Chestnut Grove","","","","","Glockenburg Holdings Anstalt",70000
7,2053,"Hill 'n' Dale at Xalapa, Agent ","","Spinback","","GR/RO",Colt,"Spinback","Twirling Candy","Chiffon","","","","","Deuce Greathouse, Agent for Pura Vida Investments",230000
7,2054,"Machmer Hall Sales, Agent for Machmer Hall ","","Arctic Chill","","DB/BR",Colt,"Arctic Chill","Flatter","Chilly Fashion","","","","","Lynn Boutte, Agent for Black Swan Stable",35000
7,2055,"Hunter Valley Farm, Agent ","","Plinko Chip","","DB/BR",Filly,"Plinko Chip","Mitole","Christmas Ship","","","","","John Mentz",82000
7,2056,"Taylor Made Sales Agency, Agent XXX ","","Not This Time --- Clipthecouponannie","","B",Filly,"","Not This Time","Clipthecouponannie","","","","","Out",0
7,2057,"Frankfort Park Farm, Agent ","","Shareholder","","B",Colt,"Shareholder","Not This Time","Cloudy Dancer (GB)","","","","","MC Bloodstock",62000
7,2058,"Highgate Sales, Agent V ","","He's Not Joking","","B",Colt,"He's Not Joking","Practical Joke","Collegeville Girl","","","","","John Di Scola",105000
7,2059,"Gainesway, Agent for Bridlewood Farm ","","Time Passes","","B",Colt,"Time Passes","Not This Time","Completed","","","","","Old Gables",240000
7,2060,"Taylor Made Sales Agency, Agent CXLIII ","","Highly Probable","","B",Filly,"Highly Probable","Improbable","Confirmation Bias","","","","","Grassroots Training & Sales LLC",25000
7,2061,"Bill Murphy, Agent VI ","","Strate Cash","","DB/BR",Colt,"Strate Cash","Tiz the Law","Conquest Strate Up","","","","","Out",0
7,2062,"Legacy Bloodstock, Agent III ","","Psychedelic Chaos","","DB/BR",Filly,"Psychedelic Chaos","Ghostzapper","Conquest Vivi","","","","","Crescent Capital, LLC",110000
7,2063,"Eaton Sales, Agent ","","Ineedyoubabe","","DB/BR",Filly,"Ineedyoubabe","Audible","Consecrate","","","","","Anthony Farrior",47000
7,2064,"Glen Hill Farm ","","Nell's Legacy","","CH",Filly,"Nell's Legacy","Ghostzapper","Consulting","","","","","Quarter Pole Enterprises LLC",185000
7,2065,"Gainesway, Agent XXXVII ","","Shore Lodge","","B",Filly,"Shore Lodge","Omaha Beach","Conway Two Step","","","","","Jason Hall",20000
7,2066,"Gainesway, Agent XXX ","","Generative","","B",Colt,"Generative","McKinzie","Courtisane (ARG)","","","","","Kenneth McPeek, Agent",75000
7,2067,"Machmer Hall Sales, Agent for Grey Dawn Stables et al. I ","","R Special","","GR/RO",Filly,"R Special","Gift Box","Cry the Blues","","","","","Grassroots Training & Sales LLC",22000
7,2068,"Stonehaven Steadings ","","Game Day","","CH",Colt,"Game Day","Game Winner","Curry Cat","","","","","Matthew Kosco",30000
7,2069,"Denali Stud, Agent XXXII ","","Foligno","","CH",Colt,"Foligno","Nyquist","Curuzu","","","","","Kindred LLC",210000
7,2070,"Havens Bloodstock Agency, Inc., Agent ","","Tomasello","","B",Colt,"Tomasello","Authentic","Dakota Queen","","","","","Fast Horses LLC",70000
7,2071,"Hill 'n' Dale at Xalapa, Agent ","","Hollywood Writer","","B    ",Colt,"Hollywood Writer","Honor A. P.","Dance Costume","","","","","R.N.A. (90,000)",---
7,2072,"Taylor Made Sales Agency, Agent LXXXII ","","Social Code","","DB/BR",Filly,"Social Code","Constitution","Davida","","","","","Shirley Camilleri",15000
7,2073,"Woods Edge Farm (Peter O'Callaghan), Agent II ","","Global Campaign --- Dazzler","","B",Filly,"","Global Campaign","Dazzler","","","","","Gregory Martin",50000
7,2074,"Hill 'n' Dale at Xalapa, Agent ","","Levitating","","B",Colt,"Levitating","Authentic","D'cats Meow","","","","","Maoz Stable",180000
7,2075,"Runnymede Farm LLC, Agent ","","Beaches and Pearls","","B",Filly,"Beaches and Pearls","Omaha Beach","Dearest Ella","","","","","R.N.A. (27,000)",---
7,2076,"Claiborne Farm, Agent ","","Bedford the Brave","","B    ",Filly,"Bedford the Brave","Omaha Beach","Delgany","","","","","Ali Fyfe Racing",85000
7,2077,"Eaton Sales, Agent ","","Maclean's Music --- Denied","","B",Colt,"","Maclean's Music","Denied","","","","","Out",0
7,2078,"Hill 'n' Dale at Xalapa, Agent ","","Black Sails","","DB/BR",Colt,"Black Sails","Ghostzapper","Desert Isle","","","","","Belladonna Racing VI, Cherie DeVaux, Agent",50000
7,2079,"Hunter Valley Farm, Agent ","","Primrose Path","","B",Filly,"Primrose Path","Mendelssohn","Destiny Unbound (IRE)","","","","","R.N.A. (17,000)",---
7,2080,"Upson Downs Farm, Agent II ","","Master of Light","","GR/RO",Colt,"Master of Light","Caravaggio","Dictate Cool","","","","","Ed Vaughan, Agent",55000
7,2081,"Darby Dan Farm, Agent I ","","Eanaig","","B",Filly,"Eanaig","Dialed In","Dillingham","","","","","Ahmad Alabdullatif, Agent",50000
7,2082,"Gainesway, Agent VIII ","","Daisy Duke","","B",Filly,"Daisy Duke","Classic Empire","Dixie Strike","","","","","T.M.C.",30000
7,2083,"Legacy Bloodstock, Agent XXI ","","Lady of Light","","B",Filly,"Lady of Light","City of Light","D J's Favorite","","","","","Triple V Racing LLC",30000
7,2084,"Eaton Sales, Agent ","","Pure Money","","CH   ",Colt,"Pure Money","Collected","Dreamcall","","","","","BMF, Inc.",62000
7,2085,"Runnymede Farm LLC, Agent ","","Relevate","","BLK",Filly,"Relevate","Daredevil","Dr. Melfi","","","","","R.N.A. (27,000)",---
7,2086,"Gainesway, Agent XXXVII ","","Bring an Alibi","","GR/RO",Colt,"Bring an Alibi","Volatile","Efforting","","","","","Out",0
7,2087,"Eaton Sales, Agent ","","Silly Girl","","B",Filly,"Silly Girl","Hard Spun","Elusive Bae","","","","","R.N.A. (27,000)",---
7,2088,"Eaton Sales, Agent ","","Taste of Diamonds","","B",Filly,"Taste of Diamonds","Bolt d'Oro","Elusive Champagne","","","","","R.N.A. (95,000)",---
7,2089,"Hill 'n' Dale at Xalapa, Agent ","","Implacable","","DB/BR",Colt,"Implacable","Violence","Elusive Collection","","","","","Ilium Stable, LLC",125000
7,2090,"Machmer Hall Sales, Agent for Machmer Hall I ","","Scarlet Raider","","CH",Colt,"Scarlet Raider","Game Winner","Embur's Song","","","","","R.N.A. (75,000)",---
7,2091,"Lane's End, Agent ","","Solidaria","","CH",Filly,"Solidaria","Vekoma","Empire Angel","","","","","Global Racing LLC",60000
7,2092,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Syds Warrior","","B",Colt,"Syds Warrior","Hard Spun","Equation","","","","","Gayle Van Leer, Agent",130000
7,2093,"Dixiana Farms LLC ","","Alqimmah","","DB/BR",Colt,"Alqimmah","War of Will","Escampette","","","","","A. Al Hamad",65000
7,2094,"Taylor Made Sales Agency, Agent LXXI ","","Freedom Street","","DB/BR",Colt,"Freedom Street","Mendelssohn","Evasive Storm","","","","","Triple SSS Equine",15000
7,2095,"Claiborne Farm, Agent ","","Street Lass","","B    ",Filly,"Street Lass","Street Sense","Fair Point","","","","","Chapman and Tsujimoto",11000
7,2096,"Denali Stud, Agent for Spendthrift Farm LLC ","","Fine Vino","","CH",Colt,"Fine Vino","Vino Rosso","Fairy Star (AUS)","","","","","Frank Mancari",120000
7,2097,"Hunter Valley Farm, Agent ","","Queen of Deletion","","GR/RO",Filly,"Queen of Deletion","Practical Joke","Feisty Tomboy","","","","","First Finds",70000
7,2098,"Machmer Hall Sales, Agent for Machmer Hall ","","Field of Roses","","CH   ",Filly,"Field of Roses","Kantharos","Field of Flowers","","","","","Anthony Farrior",45000
7,2099,"Summerfield (Francis and Barbara Vanlangendonck), Agent for Stonestreet Bred & Raised","","Aventus","","CH   ",Colt,"Aventus","Curlin","Fiftyshadesofhay","","","","","First Finds",95000
7,2100,"Taylor Made Sales Agency, Agent LXXI ","","Ashgar Desert","","CH",Colt,"Ashgar Desert","Mendelssohn","Fire On High","","","","","Nuh Bachaer",15000
7,2101,"Taylor Made Sales Agency, Agent CLXVIII ","","Comininalittlehot","","DB/BR",Colt,"Comininalittlehot","Laoban","First Romance","","","","","Donato Lanni, Agent",120000
7,2102,"Lane's End, Agent ","","Juilta","","B",Filly,"Juilta","Honor A. P.","First Salute","","","","","Silverton Hill LLC",80000
7,2103,"Lane's End, Agent ","","Hermoso Momento","","GR/RO",Filly,"Hermoso Momento","Game Winner","First Wave","","","","","CM Thoroughbreds",17000
7,2104,"Gainesway, Agent XXX ","","Cherry Springer","","DB/BR",Filly,"Cherry Springer","McKinzie","Fleur de Cerise","","","","","Team Penney Racing LLC",150000
7,2105,"Summerfield (Francis and Barbara Vanlangendonck), Agent VII ","","Quest for Fate","","BLK",Filly,"Quest for Fate","McKinzie","Flirting With Fate","","","","","Out",0
7,2106,"Rosilyn Polan (Sunday Morning Farm) ","","Supreme Mind","","CH",Colt,"Supreme Mind","Improbable","Floral Sky","","","","","Triple M Racing Stable",60000
7,2107,"Scott Mallory, Agent for Buena Madera ","","Maple Stirrup","","GR/RO",Filly,"Maple Stirrup","Volatile","Florida Sun","","","","","Luis M. Ramirez, Agent",80000
7,2108,"Denali Stud, Agent for WinStar Farm Bred & Raised ","","Stone Cold Kelly","","DB/BR",Filly,"Stone Cold Kelly","Laoban","Fly the Flag","","","","","HYTECK Racing LLC",150000
7,2109,"Frankfort Park Farm, Agent ","","Dearly Departed","","GR/RO",Filly,"Dearly Departed","Game Winner","Forever Vow","","","","","Hat Creek",100000
7,2110,"Hill 'n' Dale at Xalapa, Agent ","","Free Advice","","CH",Colt,"Free Advice","Kantharos","Free Rein","","","","","Chad Schumer, Agent",52000
7,2111,"Penn Sales, Agent for Bar C Racing Stables ","","Victoria's Rocket","","GR/RO",Colt,"Victoria's Rocket","Om","Fresia","","","","","Alistair Roden, Agent",90000
7,2112,"Hill 'n' Dale at Xalapa, Agent ","","Gucci Vision","","B",Colt,"Gucci Vision","Violence","Frippery","","","","","HYTECK Racing LLC",90000
7,2113,"Lane's End, Agent ","","She's a Gamer","","DB/BR",Filly,"She's a Gamer","Game Winner","Funny Feeling","","","","","Peter Deutsch",130000
7,2114,"Dixiana Farms LLC ","","Fionn","","DB/BR",Filly,"Fionn","Twirling Candy","Gaelic Gold","","","","","Michael Lee / George Messina",75000
7,2115,"Lane's End, Agent ","","Zoren","","B",Colt,"Zoren","McKinzie","Garter","","","","","Jose Gaspar",27000
7,2116,"Pope McLean (Crestwood Farm), Agent XV ","","Financial Whiz","","GR/RO",Colt,"Financial Whiz","Improbable","Gatorette","","","","","Randy Finegan",35000
7,2117,"Havens Bloodstock Agency, Inc., Agent ","","Batran","","B",Colt,"Batran","City of Light","Giant Leap","","","","","Fahad Alotaibi",65000
7,2118,"Denali Stud, Agent XLIV ","","Jamila Maf","","B    ",Filly,"Jamila Maf","McKinzie","Giant Remex (ARG)","","","","","Olga Polushkina",12000
7,2119,"Taylor Made Sales Agency, Agent CCL ","","Volatile Dancer","","GR/RO",Colt,"Volatile Dancer","Volatile","Gibbet","","","","","Marc Tacher",110000
7,2120,"Bluewater Sales LLC, Agent XXV ","","Seminole Man","","GR/RO",Colt,"Seminole Man","Game Winner","Girl Power","","","","","Randy Finegan",40000
7,2121,"Runnymede Farm LLC, Agent ","","McKinzie's Glory","","B",Filly,"McKinzie's Glory","McKinzie","Glory","","","","","Kenneth McPeek, Agent",100000
7,2122,"Greenfield Farms, Agent V ","","War of Will --- Golden Finale","","B",Colt,"","War of Will","Golden Finale","","","","","West Coast Equine LLC",60000
7,2123,"Taylor Made Sales Agency, Agent for Forrest Hills Farm, LLC ","","Instago","","B",Colt,"Instago","Instagrand","Go No Go","","","","","Triple SSS Equine",45000
7,2124,"Lane's End, Agent ","","Hit Song","","B",Filly,"Hit Song","Maclean's Music","Good Cause","","","","","Madel Consuelo Gonzalez",30000
7,2125,"Havens Bloodstock Agency, Inc., Agent ","","Ragazzone","","B",Colt,"Ragazzone","Union Rags","Good Creation","","","","","Out",0
7,2126,"Garrencasey Sales LLC, Agent II ","","Golden Sword","","CH",Filly,"Golden Sword","Maclean's Music","Gorgeous in Rags","","","","","Grade One LLC",30000
7,2127,"Summerfield (Francis and Barbara Vanlangendonck), Agent X ","","Bluff","","GR/RO",Colt,"Bluff","Flatter","Gospel Girl","","","","","R.N.A. (70,000)",---
7,2128,"Columbiana Farm LLC, Agent I ","","Miss Saugerties","","DB/BR",Filly,"Miss Saugerties","Tiz the Law","Great Return","","","","","Winner Circle Racing Stable Corp.",17000
7,2129,"Eaton Sales, Agent ","","Paito Paw","","B",Colt,"Paito Paw","Instagrand","Green Waters","","","","","R.N.A. (37,000)",---
7,2130,"Hunter Valley Farm, Agent ","","Justified Circle","","CH",Filly,"Justified Circle","Justify","Groton Circle","","","","","Joshua Galindo",10000
7,2131,"Hunter Valley Farm, Agent ","","Jester Queen","","B",Filly,"Jester Queen","Practical Joke","Gymnastic","","","","","Derryconnor Stud",45000
7,2132,"Pope McLean (Crestwood Farm), Agent XVII ","","Haloshipman","","B    ",Colt,"Haloshipman","Midshipman","Halo's Paradise","","","","","Jeffrey Bloom, Agent for The Line Racing",40000
7,2133,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Winning Fortune","","CH",Colt,"Winning Fortune","Game Winner","Haynesfest","","","","","Kenneth McPeek, Agent",275000
7,2134,"Machmer Hall Sales, Agent for Machmer Hall et al. IV ","","Raising Kane","","B",Colt,"Raising Kane","Girvin","Healthful","","","","","Blazing Saddles",25000
7,2135,"Lane's End, Agent ","","Destino d'Oro","","B",Filly,"Destino d'Oro","Bolt d'Oro","Heart of Destiny","","","","","CM Thoroughbreds",25000
7,2136,"Denali Stud, Agent for WinStar Farm Bred & Raised ","","Reimagine","","B    ",Filly,"Reimagine","Tom's d'Etat","Heavenly Sis","","","","","Louie Roussel",70000
7,2137,"Terrazas Thoroughbreds, Agent II ","","Devils Rock","","CH   ",Colt,"Devils Rock","Connect","Hollow Rock","","","","","R.N.A. (22,000)",---
7,2138,"Hill 'n' Dale at Xalapa, Agent ","","Hollywood Mayhem","","DB/BR",Colt,"Hollywood Mayhem","Omaha Beach","Hollywood Heroine","","","","","Summit Equine LLC",90000
7,2139,"Highgate Sales, Agent XV ","","Incognito Burrito","","CH",Filly,"Incognito Burrito","Practical Joke","Homemade Salsa","","","","","R.N.A. (65,000)",---
7,2140,"Highgate Sales, Agent XXX ","","Rockin His Sox Off","","B",Filly,"Rockin His Sox Off","Malibu Moon","Honey's Sox Appeal","","","","","Out",0
7,2141,"Darby Dan Farm, Agent V ","","Honorary","","DB/BR",Filly,"Honorary","Dialed In","Honored Promise","","","","","Marc A. Wampler, Agent for Pocket Aces Racing",37000
7,2142,"Lane's End, Agent ","","Spit the Bit","","B",Colt,"Spit the Bit","Uncle Mo","Ifurhappynuknowit","","","","","3 Friends",42000
7,2143,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent for Brookfield Stud","","Her Holy Name","","CH   ",Filly,"Her Holy Name","Kantharos","I'll Take That","","","","","John A. Hancock Racing",50000
7,2144,"Gainesway, Agent XXXIV ","","Dazzling Queen","","DB/BR",Filly,"Dazzling Queen","McKinzie","Indian Legend","","","","","Chapman and Tsujimoto",7000
7,2145,"Machmer Hall Sales, Agent for WinStar Farm Bred & Raised ","","Indigo Wind","","B    ",Colt,"Indigo Wind","Laoban","Indigo Gin","","","","","Chapman and Tsujimoto",3000
7,2146,"Legacy Bloodstock, Agent XXII ","","Cyclone Power","","GR/RO",Colt,"Cyclone Power","Volatile","Indomitable Spirit","","","","","R.N.A. (37,000)",---
7,2147,"Pope McLean (Crestwood Farm), Agent III ","","Meeting St","","DB/BR",Filly,"Meeting St","Lord Nelson","Invested Prospect","","","","","William Denzik ",12000
7,2148,"Lane's End, Agent ","","Junta","","DB/BR",Filly,"Junta","Constitution","I Thee Wed","","","","","Lugamo Racing Stables",50000
7,2149,"Trackside Farm (Tom Evans), Agent VI ","","Vino Vidi Vici","","CH",Colt,"Vino Vidi Vici","Vino Rosso","It'schemistrybaby","","","","","Jeffrey Bloom, Agent for The Line Racing",20000
7,2150,"Eaton Sales, Agent ","","Lethal Caracal","","CH",Filly,"Lethal Caracal","Maclean's Music","Jamboree","","","","","R.N.A. (87,000)",---
7,2151,"Hill 'n' Dale at Xalapa, Agent ","","Willow Oak","","B",Filly,"Willow Oak","War of Will","Joyful Cat","","","","","R.N.A. (35,000)",---
7,2152,"Garrencasey Sales LLC, Agent V ","","Change of Plans","","B",Colt,"Change of Plans","Audible","Juliette Ava","","","","","Becky Thomas, Agent",75000
7,2153,"Bedouin Bloodstock, Agent V ","","Stoney","","B",Colt,"Stoney","Hard Spun","June Ann (IRE)","","","","","R.N.A. (22,000)",---
7,2154,"Trackside Farm (Tom Evans), Agent V ","","Hope She Fires","","B",Filly,"Hope She Fires","War of Will","Just a Little Hope","","","","","Gary Barber",35000
7,2155,"Legacy Bloodstock, Agent VII ","","Game Winner --- Kajawa","","GR/RO",Colt,"","Game Winner","Kajawa","","","","","Winchell Thoroughbreds LLC",95000
7,2156,"Pope McLean (Crestwood Farm), Agent VI ","","Violence --- Katouni","","B",Filly,"","Violence","Katouni","","","","","Dolmen Bloodstock",10000
7,2157,"Nursery Place, Agent ","","Rightinthatwrong","","CH",Filly,"Rightinthatwrong","Kantharos","Keening","","","","","Out",0
7,2158,"Hunter Valley Farm, Agent ","","Dawn After Dawn","","B",Filly,"Dawn After Dawn","Complexity","Kencho","","","","","Ike and Dawn Thrash",60000
7,2159,"Lane's End, Agent ","","Brereton's Baytown","","B    ",Colt,"Brereton's Baytown","Upstart","Kika","","","","","Baytown Partnerships/Resolute Racing Alliance",17000
7,2160,"Gainesway, Agent XXXI ","","Stargell","","B",Colt,"Stargell","Uncle Mo","Kim K","","","","","3 Friends",185000
7,2161,"Scott Mallory, Agent for Spendthrift Farm LLC ","","Tiger Division","","B",Filly,"Tiger Division","Omaha Beach","Kool Kat","","","","","Boone Bromagen",62000
7,2162,"Denali Stud, Agent XI ","","My Wife Is Right","","B",Colt,"My Wife Is Right","Practical Joke","Krissys Manicure","","","","","Out",0
7,2163,"Machmer Hall Sales, Agent for Machmer Hall ","","Hawkstone","","B    ",Colt,"Hawkstone","Catalina Cruiser","Lady","","","","","Craig Wheeler",30000
7,2164,"Machmer Hall Sales, Agent for Machmer Hall et al. I ","","Huracan Boricua","","B",Filly,"Huracan Boricua","Gift Box","Lady Bellamy","","","","","AB Thoroughbreds",20000
7,2165,"Hunter Valley Farm, Agent ","","Maranta","","B",Filly,"Maranta","Bernardini","Lady Candy (TUR)","","","","","Out",0
7,2166,"Bluewater Sales LLC, Agent XVI ","","Lady McSparkles","","B",Filly,"Lady McSparkles","McKinzie","Lady Dude","","","","","R.N.A. (50,000)",---
7,2167,"Pope McLean (Crestwood Farm), Agent for Eric Antonio Delvalle","","Vidia","","GR/RO",Filly,"Vidia","Vekoma","Lady Hansen","","","","","BMF, Inc.",130000
7,2168,"Hill 'n' Dale at Xalapa, Agent ","","Magic Band","","CH   ",Filly,"Magic Band","Kitten's Joy","Lady of the Canyon","","","","","Bach Stables ",22000
7,2169,"Machmer Hall Sales, Agent for Machmer Hall et al. ","","Maam Cross","","DB/BR",Filly,"Maam Cross","Dialed In","L. A. Magic","","","","","R.N.A. (55,000)",---
7,2170,"Gainesway, Agent XLV ","","Nana's My Angel","","CH",Filly,"Nana's My Angel","Practical Joke","Landon","","","","","Ronnie Edmondson",75000
7,2171,"Lane's End, Agent ","","Surgical Precision","","B",Colt,"Surgical Precision","Complexity","Lazy Daisy","","","","","Superfine Farms",105000
7,2172,"Denali Stud, Agent for Stonestreet Bred & Raised ","","Rubic Kubic","","B",Colt,"Rubic Kubic","Bernardini","Le Relais","","","","","Glockenburg Holdings Anstalt",15000
7,2173,"Pope McLean (Crestwood Farm), Agent ","","Dark Complex","","DB/BR",Filly,"Dark Complex","Complexity","Let Me Entertain U","","","","","Southern Springs Stables",25000
7,2174,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Spooky Speed","","B",Colt,"Spooky Speed","Ghostzapper","Light Green","","","","","Out",0
7,2175,"Lane's End, Agent ","","Ecoro Sieg","","DB/BR",Colt,"Ecoro Sieg","Twirling Candy","Lily Pod","","","","","Pro Racing Stable",95000
7,2176,"Scott Mallory, Agent XIV ","","Tharwan","","DB/BR",Colt,"Tharwan","Vino Rosso","Lisa's Tale","","","","","FMQ Stables",70000
7,2177,"Legacy Bloodstock, Agent for WinStar Farm Bred & Raised ","","Kevin's Strike","","CH   ",Colt,"Kevin's Strike","Tom's d'Etat","Lisa T.","","","","","Mike McLoughlin",60000
7,2178,"Stonehaven Steadings ","","Powerwashed","","GR/RO",Filly,"Powerwashed","The Factor","Long Approach","","","","","Qualified TR Under the Millard R Seldin RVOC Trust",65000
7,2179,"Eaton Sales, Agent ","","Bourbonator","","B",Colt,"Bourbonator","Tiz the Law","Lookintogetlucky","","","","","Blazing Saddles",40000
7,2180,"Bedouin Bloodstock, Agent ","","Polythene Pam","","B",Filly,"Polythene Pam","Violence","Love Hurts","","","","","Matthew Dohman",50000
7,2181,"Denali Stud, Agent II ","","Alfaisal Almaslul","","GR/RO",Colt,"Alfaisal Almaslul","City of Light","Lovely Lookin","","","","","FMQ Stables",65000
7,2182,"Bluewater Sales LLC, Agent XIV ","","Breedo Mamba","","B    ",Colt,"Breedo Mamba","Improbable","Lovemeorleaveme","","","","","K.O.I.D. Co.",27000
7,2183,"Upson Downs Farm, Agent V ","","Global Quote","","DB/BR",Colt,"Global Quote","Global Campaign","Love Quote","","","","","Meridian",235000
7,2184,"Hill 'n' Dale at Xalapa, Agent ","","Briarcliff","","DB/BR",Colt,"Briarcliff","Good Magic","Lyrical Lady","","","","","Out",0
7,2185,"Machmer Hall Sales, Agent for Machmer Hall ","","Charlie Foxtrot","","CH",Colt,"Charlie Foxtrot","Army Mule","Madagascat","","","","","Out",0
7,2186,"Dixiana Farms LLC ","","Veronika Z","","B",Filly,"Veronika Z","The Factor","Madame Clouseau (IRE)","","","","","Pro Racing Stable",60000
7,2187,"Gainesway, Agent XLIV ","","More Than Prada","","CH",Colt,"More Than Prada","More Than Ready","Maggi O'Prado","","","","","R.N.A. (45,000)",---
7,2188,"Machmer Hall Sales, Agent for Machmer Hall ","","Kantharos --- Magical Kiss","","CH   ",Colt,"","Kantharos","Magical Kiss","","","","","R.N.A. (17,000)",---
7,2189,"Machmer Hall Sales, Agent IV ","","Midland Money","","DB/BR",Colt,"Midland Money","Shancelot","Magnolias in Bloom","","","","","Waves Bloodstock",130000
7,2190,"Eaton Sales, Agent ","","Majestic Song","","B    ",Filly,"Majestic Song","Audible","Majestica","","","","","R.N.A. (17,000)",---
7,2191,"Hunter Valley Farm, Agent ","","Laurice","","B",Filly,"Laurice","Bolt d'Oro","Major Z","","","","","Quarter Pole Enterprises LLC",80000
7,2192,"Machmer Hall Sales, Agent X ","","Joaquin Andre","","B",Colt,"Joaquin Andre","Maximus Mischief","Make a Toast","","","","","R.N.A. (55,000)",---
7,2193,"Gainesway, Agent XXVIII ","","Kate Barry","","B",Filly,"Kate Barry","Constitution","Maria Maria","","","","","Oracle Bloodstock, Agent",200000
7,2194,"Taylor Made Sales Agency, Agent LXVI ","","Mutakrrim","","DB/BR",Colt,"Mutakrrim","American Pharoah","Marquee","","","","","Brighton Bloodstock",37000
7,2195,"Havens Bloodstock Agency, Inc., Agent ","","Mazilynn","","GR/RO",Filly,"Mazilynn","Cupid","Mazella","","","","","Out",0
7,2196,"Gainesway, Agent X ","","Golden Gamble","","B",Filly,"Golden Gamble","Laoban","Me and Mine","","","","","Kenneth McPeek, Agent",200000
7,2197,"Hill 'n' Dale at Xalapa, Agent ","","The Blue Unicorn","","CH   ",Filly,"The Blue Unicorn","Improbable","Mekong Delta","","","","","Potrero Stables",20000
7,2198,"Hunter Valley Farm, Agent ","","Iron (FR)","","CH",Colt,"Iron (FR)","Sottsass (FR)","Melija (GER)","","","","","R.N.A. (95,000)",---
7,2199,"Lane's End, Agent ","","War Commander","","B",Colt,"War Commander","War of Will","Mermaid of Honor","","","","","H T C",32000
7,2200,"Hill 'n' Dale at Xalapa, Agent ","","Human Desire","","B    ",Colt,"Human Desire","Army Mule","Midnight Embrace","","","","","R.N.A. (70,000)",---
7,2201,"Bedouin Bloodstock, Agent VI ","","Improbable --- Midnight Fantasy","","GR/RO",Filly,"","Improbable","Midnight Fantasy","","","","","West Coast Equine LLC",27000
7,2202,"Hill 'n' Dale at Xalapa, Agent ","","Magic Flower","","CH",Filly,"Magic Flower","Good Magic","Mille Fleurs","","","","","Melnikov",105000
7,2203,"Gainesway, Agent XXXVII ","","Genuino","","B",Colt,"Genuino","Authentic","Mimi's Tiz","","","","","Bartolome Mafla Herrara",17000
7,2204,"Lane's End, Agent ","","Volatile --- Miner's Cat","","GR/RO",Filly,"","Volatile","Miner's Cat","","","","","West Coast Equine LLC",65000
7,2205,"Greenfield Farms, Agent XIV ","","Rags to Diamonds","","B",Filly,"Rags to Diamonds","Union Rags","Mining Diamonds","","","","","R.N.A. (35,000)",---
7,2206,"Eaton Sales, Agent ","","Dunamis","","B",Colt,"Dunamis","Game Winner","Miss Dixie Cup","","","","","Terry Green",145000
7,2207,"Scott Mallory, Agent I ","","Fell in Love","","GR/RO",Filly,"Fell in Love","Complexity","Miss Henny Penny","","","","","Jeff Runco, Agent for David Raim",65000
7,2208,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Starborn","","B",Filly,"Starborn","Munnings","Miss Mo Kelly","","","","","Deuce Greathouse Agent / Robert Masterson",250000
7,2209,"Nursery Place, Agent ","","Good Directions","","GR/RO",Colt,"Good Directions","Liam's Map","Miss Sammy","","","","","R.N.A. (85,000)",---
7,2210,"Bill Murphy, Agent VIII ","","Maravista","","B",Filly,"Maravista","Uncle Mo","Miss Vindictive","","","","","BMF, Inc.",150000
