Hip,sale_year,sales_status,sale_price,known_rna_price,buyer_agent,buyer_owner_detail,primary_buyer_owner,buyer_owner_affiliation
2437,2023,sold,5000,,,30 - 30 Ranch,30 - 30 Ranch,
2438,2023,sold,100000,,,Hat Creek,Hat Creek,
2439,2023,sold,27000,,,Erick A. Aquino,Erick A. Aquino,
2440,2023,sold,20000,,,Grassroots Training & Sales LLC,Grassroots Training & Sales LLC,
2441,2023,out,,,,,,
2442,2023,sold,75000,,,New Horizons Bloodstock LLC,New Horizons Bloodstock LLC,
2443,2023,sold,52000,,,South American Bloodhorse,South American Bloodhorse,
2444,2023,sold,125000,,,Harold Lerner & Team D,Harold Lerner & Team D,
2445,2023,rna,,27000,,,,
2446,2023,sold,100000,,,Mansfield Racing,Mansfield Racing,
2447,2023,sold,32000,,,CaSal Racing / Jim Salmon,CaSal Racing / Jim Salmon,
2448,2023,sold,110000,,Donato Lanni,,,
2449,2023,sold,70000,,,Choir Bloodstock,Choir Bloodstock,
2450,2023,sold,45000,,,Dare To Dream Stable Management LLC,Dare To Dream Stable Management LLC,
2451,2023,sold,77000,,,Parlay,Parlay,
2452,2023,sold,55000,,,West Coast Equine LLC,West Coast Equine LLC,
2453,2023,sold,35000,,,K.O.I.D. Co.,K.O.I.D. Co.,
2454,2023,sold,17000,,,John Castillo,John Castillo,
2455,2023,sold,15000,,,Juan Cano,Juan Cano,
2456,2023,sold,110000,,,Albert Davis,Albert Davis,
2457,2023,sold,20000,,,Nadir Khassanov,Nadir Khassanov,
2458,2023,sold,10000,,,Sherri Tracy,Sherri Tracy,
2459,2023,sold,110000,,Barry Berkelhammer,,,
2460,2023,sold,15000,,,Alyahya Racing,Alyahya Racing,
2461,2023,sold,40000,,,Gregory Martin,Gregory Martin,
2462,2023,rna,,75000,,,,
2463,2023,out,,,,,,
2464,2023,sold,27000,,Golden Rock,Erick A. Aquino,Erick A. Aquino,
2465,2023,sold,50000,,,Anthony Farrior,Anthony Farrior,
2466,2023,sold,50000,,,Wayne R. Sanders/Kat Kirk,Wayne R. Sanders/Kat Kirk,
2467,2023,sold,14000,,,Jose Luis DeFreitas,Jose Luis DeFreitas,
2468,2023,sold,35000,,,Eddie Kenneally,Eddie Kenneally,
2469,2023,out,,,,,,
2470,2023,sold,70000,,,John Ballantyne/NBS Stable,John Ballantyne/NBS Stable,
2471,2023,sold,42000,,,Gentry Farms,Gentry Farms,
2472,2023,rna,,25000,,,,
2473,2023,rna,,25000,,,,
2474,2023,sold,62000,,,Barry and Carol Conrad,Barry and Carol Conrad,
2475,2023,sold,140000,,,Meridian,Meridian,
2476,2023,sold,35000,,,Pewter Stable,Pewter Stable,
2477,2023,sold,30000,,,Abdulrahman Aljahlan,Abdulrahman Aljahlan,
2478,2023,sold,20000,,,Ken Clarke,Ken Clarke,
2479,2023,sold,50000,,,Bishop Bloodstock,Bishop Bloodstock,
2480,2023,sold,40000,,,Olga Polushkina,Olga Polushkina,
2481,2023,sold,105000,,,Pin Oak Stud,Pin Oak Stud,
2482,2023,sold,60000,,,Blazing Saddles,Blazing Saddles,
2483,2023,sold,40000,,,Korea Racing Authority,Korea Racing Authority,
2484,2023,sold,60000,,,Pro Racing Stable,Pro Racing Stable,
2485,2023,sold,135000,,"West Point T'Brds & Reagan Ingordo, LEB",,,
2486,2023,sold,30000,,,Funky Munky Stable,Funky Munky Stable,
2487,2023,sold,12000,,,Suliman Bloodstock,Suliman Bloodstock,
2488,2023,sold,60000,,,Mubarak Alotaibi,Mubarak Alotaibi,
2489,2023,sold,45000,,Patrice Miller,EQB Inc.,EQB Inc.,
2490,2023,sold,45000,,Marc A. Wampler,Pocket Aces Racing,Pocket Aces Racing,
2491,2023,sold,55000,,,Gary Barber & Pantofel Stables,Gary Barber & Pantofel Stables,
2492,2023,sold,37000,,,Al & Bill Ulwelling,Al & Bill Ulwelling,
2493,2023,out,,,,,,
2494,2023,rna,,27000,,,,
2495,2023,sold,80000,,,Bruno DeBerdt & Scanlon Training,Bruno DeBerdt & Scanlon Training,
2496,2023,out,,,,,,
2497,2023,sold,50000,,,Supreme,Supreme,
2498,2023,sold,62000,,,AVK Bloodstock,AVK Bloodstock,
2499,2023,sold,155000,,,Gary Barber,Gary Barber,
2500,2023,sold,280000,,,Rigney Racing,Rigney Racing,
2501,2023,out,,,,,,
2502,2023,rna,,57000,,,,
2503,2023,sold,65000,,,BG Stables,BG Stables,
2504,2023,sold,190000,,,Harold Lerner & Team D,Harold Lerner & Team D,
2505,2023,sold,40000,,,"Don't Tell My Wife Stables, LLC","Don't Tell My Wife Stables, LLC",
2506,2023,sold,65000,,Legion Bloodstock,,,
2507,2023,rna,,27000,,,,
2508,2023,sold,200000,,,Gary Barber & Pantofel Stables,Gary Barber & Pantofel Stables,
2509,2023,sold,80000,,,Calumet Farm,Calumet Farm,
2510,2023,sold,55000,,,Vicente Stella Stables LLC,Vicente Stella Stables LLC,
2511,2023,sold,15000,,,Justin Wojczynski,Justin Wojczynski,
2512,2023,sold,47000,,,Pewter Stable & Brian Buchinski,Pewter Stable & Brian Buchinski,
2513,2023,sold,105000,,,Marc Tacher,Marc Tacher,
2514,2023,sold,145000,,,Crown Investments,Crown Investments,
2515,2023,sold,180000,,,Taproot for Silverton Hill,Taproot for Silverton Hill,
2516,2023,out,,,,,,
2517,2023,out,,,,,,
2518,2023,rna,,45000,,,,
2519,2023,sold,240000,,"Belladonna Racing VI, Cherie DeVaux",,,
2520,2023,sold,27000,,,"Advanced Thoroughbreds, LLC","Advanced Thoroughbreds, LLC",
2521,2023,sold,120000,,,Lucky Penny Stable,Lucky Penny Stable,
2522,2023,sold,32000,,,Brian Klatsky,Brian Klatsky,
2523,2023,sold,35000,,,Jim Donovan,Jim Donovan,
2524,2023,sold,12000,,,Yoni Orantes,Yoni Orantes,
2525,2023,sold,170000,,Deuce Greathouse,Pura Vida Investments,Pura Vida Investments,
2526,2023,sold,27000,,,Westlake Racing Stable LLC,Westlake Racing Stable LLC,
2527,2023,sold,67000,,Fernando's Horses,,,
2528,2023,sold,55000,,,Tally Ho / Byron Rogers,Tally Ho / Byron Rogers,
2529,2023,sold,110000,,Bo Bromagen,,,
2530,2023,out,,,,,,
2531,2023,out,,,,,,
2532,2023,sold,47000,,Luis Bouza,,,
2533,2023,out,,,,,,
2534,2023,sold,50000,,,Nadir Khassanov,Nadir Khassanov,
2535,2023,out,,,,,,
2536,2023,sold,35000,,,Magnolia Breeze,Magnolia Breeze,
2537,2023,out,,,,,,
2538,2023,sold,60000,,,Qualified TR Under the Millard R Seldin RVOC Trust,Qualified TR Under the Millard R Seldin RVOC Trust,
2539,2023,sold,50000,,,Off the Hook,Off the Hook,
2540,2023,sold,50000,,Legion Bloodstock,,,
2541,2023,sold,230000,,,Tom McCrocklin,Tom McCrocklin,
2542,2023,rna,,47000,,,,
2543,2023,sold,70000,,Andy Simoff,Norm Rader,Norm Rader,
2544,2023,sold,110000,,,John Ballantyne/NBS Stable,John Ballantyne/NBS Stable,
2545,2023,sold,100000,,,Lugamo Racing Stables,Lugamo Racing Stables,
2546,2023,out,,,,,,
2547,2023,sold,85000,,,Eddie Kenneally,Eddie Kenneally,
2548,2023,rna,,72000,,,,
2549,2023,sold,125000,,,X-Men Racing,X-Men Racing,
2550,2023,sold,50000,,,Nadir Khassanov,Nadir Khassanov,
2551,2023,out,,,,,,
2552,2023,out,,,,,,
2553,2023,rna,,37000,,,,
2554,2023,sold,90000,,,Dubb / Elkstone / Farr,Dubb / Elkstone / Farr,
2555,2023,sold,925000,,,Pin Oak Stud,Pin Oak Stud,
2556,2023,sold,50000,,,Parlay,Parlay,
2557,2023,sold,40000,,,Fred Desimone,Fred Desimone,
2558,2023,rna,,75000,,,,
2559,2023,sold,15000,,Seth Morris,,,
2560,2023,sold,50000,,Michael Puhich,,,
2561,2023,sold,120000,,,Scott & Evan Dilworth,Scott & Evan Dilworth,
2562,2023,sold,65000,,,John E Russell,John E Russell,
2563,2023,sold,40000,,,Steven Moger,Steven Moger,
2564,2023,sold,130000,,,Tom McCrocklin,Tom McCrocklin,
2565,2023,out,,,,,,
2566,2023,sold,85000,,Kenneth McPeek,,,
2567,2023,out,,,,,,
2568,2023,out,,,,,,
2569,2023,sold,90000,,DARRs Inc. /  James Bredin,,,
2570,2023,sold,25000,,,Pewter Stable & James Politano,Pewter Stable & James Politano,
2571,2023,sold,80000,,,Patricias Hope LLC,Patricias Hope LLC,
2572,2023,sold,140000,,,Marquee Bloodstock,Marquee Bloodstock,
2573,2023,rna,,57000,,,,
2574,2023,rna,,60000,,,,
2575,2023,sold,40000,,,Robert & Amy Montsdoca,Robert & Amy Montsdoca,
2576,2023,sold,110000,,,J. Kirk & Judy Robison,J. Kirk & Judy Robison,
2577,2023,sold,85000,,,Summit Equine LLC,Summit Equine LLC,
2578,2023,sold,65000,,"Sea Warrior Stables, LLC Tom Murphy",,,
2579,2023,rna,,72000,,,,
2580,2023,sold,32000,,,Eighth Avenue Partners,Eighth Avenue Partners,
2581,2023,sold,25000,,,Fred Desimone,Fred Desimone,
2582,2023,sold,15000,,,"Glynn Puryear, Jr.","Glynn Puryear, Jr.",
2583,2023,out,,,,,,
2584,2023,out,,,,,,
2585,2023,sold,20000,,,"MWG, LLC","MWG, LLC",
2586,2023,sold,120000,,Anthony Tate / Gracie Bloodstock,,,
2587,2023,sold,130000,,,Keep The Ball Rollin,Keep The Ball Rollin,
2588,2023,sold,130000,,,Team Penney Racing,Team Penney Racing,
2589,2023,sold,170000,,,West Bloodstock,West Bloodstock,
2590,2023,out,,,,,,
2591,2023,sold,25000,,,H.J.Hendricks,H.J.Hendricks,
2592,2023,sold,150000,,,Gary Barber & Pantofel Stables,Gary Barber & Pantofel Stables,
2593,2023,sold,80000,,"Belladonna Racing VI, Cherie DeVaux",,,
2594,2023,sold,45000,,,Larry Nafe,Larry Nafe,
2595,2023,sold,60000,,,Team Penney Racing,Team Penney Racing,
2596,2023,sold,50000,,,Calumet Farm,Calumet Farm,
2597,2023,sold,25000,,,Ryan Hanson or Rory Albert,Ryan Hanson or Rory Albert,
2598,2023,rna,,110000,,,,
2599,2023,sold,27000,,,Marc Tacher,Marc Tacher,
2600,2023,sold,30000,,,Venezuelan Dreamers Racing Stable,Venezuelan Dreamers Racing Stable,
2601,2023,sold,70000,,,Jebel Ali Stables / Michael Costa,Jebel Ali Stables / Michael Costa,
2602,2023,sold,120000,,,Shortleaf Stable,Shortleaf Stable,
2603,2023,rna,,17000,,,,
2604,2023,sold,30000,,,Saffie Joseph,Saffie Joseph,
2605,2023,sold,37000,,Marc A. Wampler,Pocket Aces Racing,Pocket Aces Racing,
2606,2023,out,,,,,,
2607,2023,sold,58000,,,Gary Freeman,Gary Freeman,
2608,2023,sold,120000,,,Eric Antonio Delvalle,Eric Antonio Delvalle,
2609,2023,sold,130000,,,Magic Cap Stable,Magic Cap Stable,
2610,2023,sold,8500,,,Aureliano Noguez,Aureliano Noguez,
2611,2023,sold,20000,,,Eric Antonio Delvalle,Eric Antonio Delvalle,
2612,2023,sold,50000,,,Wayne R. Sanders/Kat Kirk,Wayne R. Sanders/Kat Kirk,
2613,2023,sold,65000,,,Bill McLean,Bill McLean,
2614,2023,sold,50000,,,Luis D Calderin,Luis D Calderin,
2615,2023,sold,50000,,,Olga Polushkina,Olga Polushkina,
2616,2023,sold,200000,,Michael Puhich,,,
2617,2023,sold,55000,,Chad Schumer,,,
2618,2023,out,,,,,,
2619,2023,sold,15000,,,Potrero Stables,Potrero Stables,
2620,2023,out,,,,,,
2621,2023,sold,32000,,,Gerardo Amado,Gerardo Amado,
2622,2023,sold,60000,,,SAB Stables Inc.,SAB Stables Inc.,
2623,2023,sold,180000,,,3 Brothers Stable LLC,3 Brothers Stable LLC,
2624,2023,rna,,70000,,,,
2625,2023,sold,25000,,,Ryan Hanson,Ryan Hanson,
2626,2023,sold,50000,,,Jackpot Farm,Jackpot Farm,
2627,2023,sold,9000,,Lantern Hill Farm LLC,,,
2628,2023,sold,30000,,,Craig Wheeler,Craig Wheeler,
2629,2023,sold,2000,,,Juan Hernandez,Juan Hernandez,
2630,2023,sold,50000,,,Eddie Kenneally,Eddie Kenneally,
2631,2023,sold,275000,,"Belladonna Racing VI, Cherie DeVaux",,,
2632,2023,sold,35000,,,"Glynn Puryear, Jr.","Glynn Puryear, Jr.",
2633,2023,sold,55000,,,Peter Deutsch,Peter Deutsch,
2634,2023,sold,150000,,,Kevin Knuckley,Kevin Knuckley,
2635,2023,rna,,35000,,,,
2636,2023,sold,35000,,,Peter Deutsch,Peter Deutsch,
2637,2023,out,,,,,,
2638,2023,rna,,55000,,,,
2639,2023,rna,,75000,,,,
2640,2023,sold,9000,,,Aureliano Noguez,Aureliano Noguez,
2641,2023,out,,,,,,
2642,2023,sold,30000,,,Ronnie Edmondson,Ronnie Edmondson,
2643,2023,sold,25000,,,Jose Gaspar,Jose Gaspar,
2644,2023,out,,,,,,
2645,2023,sold,140000,,,Eddie Kenneally,Eddie Kenneally,
2646,2023,rna,,55000,,,,
2647,2023,sold,160000,,,J. Kirk & Judy Robison,J. Kirk & Judy Robison,
2648,2023,sold,22000,,,K.O.I.D. Co.,K.O.I.D. Co.,
2649,2023,sold,40000,,,Doug Anderson,Doug Anderson,
2650,2023,sold,25000,,,Froylan Garcia,Froylan Garcia,
2651,2023,sold,130000,,Legion Bloodstock,,,
2652,2023,sold,130000,,,Fugget About It Racing Stable,Fugget About It Racing Stable,
2653,2023,sold,170000,,,Pick View,Pick View,
2654,2023,sold,80000,,,Hat Creek,Hat Creek,
2655,2023,rna,,40000,,,,
2656,2023,sold,25000,,,Gourneen Stables,Gourneen Stables,
2657,2023,sold,40000,,Bluegrass Thoroughbred Services,,,
2658,2023,out,,,,,,
2659,2023,sold,70000,,,White Lotus Racing,White Lotus Racing,
2660,2023,sold,50000,,,Rancho Alegre & Happy Ranch,Rancho Alegre & Happy Ranch,
2661,2023,sold,47000,,,Ikana Farm,Ikana Farm,
2662,2023,rna,,160000,,,,
2663,2023,sold,75000,,,Thorostock & S. Morris for SMT,Thorostock & S. Morris for SMT,
2664,2023,sold,50000,,,Chuck Hovitz,Chuck Hovitz,
2665,2023,sold,25000,,,Peter McFarland,Peter McFarland,
2666,2023,sold,10000,,Randy Edwards / Flynt Fesmine,,,
2667,2023,out,,,,,,
2668,2023,sold,52000,,,X-Men Racing,X-Men Racing,
2669,2023,sold,20000,,,CM Thoroughbreds,CM Thoroughbreds,
2670,2023,rna,,30000,,,,
2671,2023,sold,35000,,Fergus Galvin,,,
2672,2023,sold,22000,,,Justin Rea,Justin Rea,
2673,2023,sold,110000,,Midge Lopez,,,
2674,2023,sold,32000,,,AVK Bloodstock,AVK Bloodstock,
2675,2023,sold,20000,,,CM Thoroughbreds,CM Thoroughbreds,
2676,2023,sold,20000,,,Cortez Racing LLC,Cortez Racing LLC,
2677,2023,sold,55000,,,Jose Lopez / J A L Racing,Jose Lopez / J A L Racing,
2678,2023,sold,3000,,,Philip Crone,Philip Crone,
2679,2023,sold,110000,,,Oxo Equine LLC,Oxo Equine LLC,
2680,2023,sold,50000,,Fred Schwartz,Greg Foley,Greg Foley,
2681,2023,sold,100000,,Anthony Tate / Gracie Bloodstock,,,
2682,2023,sold,60000,,Bill Goodman,George Sharp,George Sharp,
2683,2023,sold,52000,,,"MWG, LLC","MWG, LLC",
2684,2023,rna,,27000,,,,
2685,2023,sold,120000,,Grade One Investments,,,
2686,2023,sold,40000,,,Mark Stanley,Mark Stanley,
2687,2023,sold,30000,,,Barry and Carol Conrad,Barry and Carol Conrad,
2688,2023,sold,47000,,,CaSal Racing / Jim Salmon,CaSal Racing / Jim Salmon,
2689,2023,sold,10000,,,Glockenburg Holdings Anstalt,Glockenburg Holdings Anstalt,
2690,2023,sold,210000,,,Tracy Farmer,Tracy Farmer,
2691,2023,sold,75000,,,Lane's End Bloodstock,Lane's End Bloodstock,
2692,2023,sold,22000,,,Fun Fun Race,Fun Fun Race,
2693,2023,out,,,,,,
2694,2023,rna,,80000,,,,
2695,2023,out,,,,,,
2696,2023,sold,47000,,Frank Alosa,,,
2697,2023,sold,40000,,,Glockenburg Holdings Anstalt,Glockenburg Holdings Anstalt,
2698,2023,sold,330000,,,Rigney Racing,Rigney Racing,
2699,2023,sold,105000,,,Grassroots Training & Sales LLC,Grassroots Training & Sales LLC,
2700,2023,out,,,,,,
2701,2023,rna,,75000,,,,
2702,2023,sold,160000,,,Gary Barber,Gary Barber,
2703,2023,rna,,37000,,,,
2704,2023,sold,190000,,,P & G Stable,P & G Stable,
2705,2023,sold,10000,,,Ben Colebrook,Ben Colebrook,
2706,2023,sold,95000,,,Donegal Racing by Jerry Crawford,Donegal Racing by Jerry Crawford,
2707,2023,sold,85000,,,Alexandria Stable,Alexandria Stable,
2708,2023,sold,1000,,,Froylan Garcia,Froylan Garcia,
2709,2023,sold,30000,,,Cortez Racing LLC,Cortez Racing LLC,
2710,2023,sold,75000,,,Ain't Rich,Ain't Rich,
2711,2023,sold,75000,,Kenneth McPeek,,,
2712,2023,out,,,,,,
2713,2023,sold,10000,,,Ben Colebrook,Ben Colebrook,
2714,2023,sold,70000,,,Thorostock & S. Morris for SMT,Thorostock & S. Morris for SMT,
2715,2023,out,,,,,,
2716,2023,sold,90000,,,Kenneth L. Ramsey,Kenneth L. Ramsey,
2717,2023,sold,50000,,Richard Hogan,,,
2718,2023,sold,32000,,,Ballinahulla Stables,Ballinahulla Stables,
2719,2023,sold,30000,,,Captiva Bloodstock,Captiva Bloodstock,
2720,2023,out,,,,,,
2721,2023,sold,35000,,,Abdulrahman Aljahlan,Abdulrahman Aljahlan,
2722,2023,sold,10000,,,Double Down Racing,Double Down Racing,
2723,2023,sold,40000,,,Qualified TR Under the Millard R Seldin RVOC Trust,Qualified TR Under the Millard R Seldin RVOC Trust,
2724,2023,rna,,19000,,,,
2725,2023,sold,85000,,,Jeff Ganje,Jeff Ganje,
2726,2023,sold,40000,,,Fred Desimone,Fred Desimone,
2727,2023,sold,235000,,,Solis/Litt,Solis/Litt,
2728,2023,out,,,,,,
2729,2023,sold,250000,,,HR Bloodstock,HR Bloodstock,
2730,2023,sold,75000,,,J P R,J P R,
2731,2023,rna,,27000,,,,
2732,2023,sold,47000,,,Mike Waters,Mike Waters,
2733,2023,rna,,32000,,,,
2734,2023,sold,9000,,,Larry Lawley,Larry Lawley,
2735,2023,out,,,,,,
2736,2023,sold,85000,,,Dennis O'Neill,Dennis O'Neill,
2737,2023,sold,18000,,,Topple Racing / Rachid Brothers,Topple Racing / Rachid Brothers,
2738,2023,sold,12000,,Ahmad Alabdullatif,,,
2739,2023,out,,,,,,
2740,2023,sold,47000,,,Derryconnor Stud,Derryconnor Stud,
2741,2023,rna,,37000,,,,
2742,2023,sold,82000,,,AVK Bloodstock,AVK Bloodstock,
2743,2023,sold,24000,,,K.O.I.D. Co.,K.O.I.D. Co.,
2744,2023,sold,50000,,,"Maple Lane Farm, LLC / William B. Thompson, Jr.","Maple Lane Farm, LLC / William B. Thompson, Jr.",
2745,2023,sold,20000,,,Jose Munoz,Jose Munoz,
2746,2023,sold,47000,,,Melnikov,Melnikov,
2747,2023,sold,100000,,,CJ Thoroughbreds,CJ Thoroughbreds,
2748,2023,sold,35000,,,Blue Corner,Blue Corner,
2749,2023,sold,32000,,,Old Friends Stable,Old Friends Stable,
2750,2023,sold,27000,,,Vortex Racing,Vortex Racing,
2751,2023,sold,72000,,,Ahern Investments,Ahern Investments,
2752,2023,sold,22000,,,Jose Carrillo / Stud Carmen Cristina,Jose Carrillo / Stud Carmen Cristina,
2753,2023,sold,105000,,,Calumet Farm,Calumet Farm,
2754,2023,out,,,,,,
2755,2023,rna,,37000,,,,
2756,2023,sold,62000,,,X-Men Racing,X-Men Racing,
2757,2023,out,,,,,,
2758,2023,sold,55000,,,HorseOlogy,HorseOlogy,
2759,2023,sold,80000,,,Wayne Scherr,Wayne Scherr,
2760,2023,sold,130000,,,David Geofroy,David Geofroy,
2761,2023,sold,40000,,Jeffrey Bloom,True North Stables,True North Stables,
2762,2023,sold,30000,,,Keep The Ball Rollin,Keep The Ball Rollin,
2763,2023,sold,25000,,,Jacobo Ordonez,Jacobo Ordonez,
2764,2023,sold,27000,,,N.B.O. Racing,N.B.O. Racing,
2765,2023,sold,45000,,,Mustang Farms,Mustang Farms,
2766,2023,sold,100000,,Legion Bloodstock,,,
2767,2023,sold,17000,,,Me And Her,Me And Her,
2768,2023,sold,22000,,,Simeon Mendozo,Simeon Mendozo,
2769,2023,sold,22000,,Ahmad Alabdullatif,,,
2770,2023,sold,15000,,,Michael Marsico,Michael Marsico,
2771,2023,sold,30000,,Ahmad Alabdullatif,,,
2772,2023,sold,20000,,,Nadir Khassanov,Nadir Khassanov,
2773,2023,out,,,,,,
2774,2023,sold,110000,,,Paul Neatherlin,Paul Neatherlin,
2775,2023,sold,17000,,Omega Farm,,,
2776,2023,sold,80000,,,Premier Thoroughbreds,Premier Thoroughbreds,
2777,2023,sold,100000,,Pedro Lanz,FMQ Stables,FMQ Stables,
2778,2023,sold,40000,,,Saffie Joseph,Saffie Joseph,
2779,2023,sold,7000,,,30 - 30 Ranch,30 - 30 Ranch,
2780,2023,sold,190000,,,Exline Border Racing,Exline Border Racing,
2781,2023,rna,,70000,,,,
2782,2023,sold,190000,,,G  S Inversiones Hipicas LLC,G  S Inversiones Hipicas LLC,
2783,2023,sold,12000,,,Juan Piedra,Juan Piedra,
2784,2023,rna,,55000,,,,
2785,2023,rna,,70000,,,,
2786,2023,out,,,,,,
2787,2023,sold,45000,,,Harold Jordan ,Harold Jordan ,
2788,2023,out,,,,,,
2789,2023,sold,125000,,,Rocker O. Ranch,Rocker O. Ranch,
2790,2023,rna,,55000,,,,
2791,2023,sold,25000,,Bob Cappelletti,,,
2792,2023,sold,45000,,,Eric Delvalle,Eric Delvalle,
2793,2023,sold,15000,,,K.O.I.D. Co.,K.O.I.D. Co.,
2794,2023,sold,30000,,Marc Wampler,,,
2795,2023,sold,65000,,,Table 38 Racing LLC,Table 38 Racing LLC,
2796,2023,sold,45000,,,Phantom Bloodstock,Phantom Bloodstock,
2797,2023,sold,45000,,Taproot Bloodstock,,,
2798,2023,sold,110000,,,Stock Thoroughbreds,Stock Thoroughbreds,
2799,2023,sold,190000,,Kenneth McPeek,,,
2800,2023,out,,,,,,
2801,2023,sold,7000,,,Triple N Racing,Triple N Racing,
2802,2023,sold,75000,,,Marc Tacher,Marc Tacher,
2803,2023,sold,190000,,,Grassroots Training & Sales LLC,Grassroots Training & Sales LLC,
2804,2023,sold,12000,,,30 - 30 Ranch,30 - 30 Ranch,
2805,2023,sold,15000,,,Parrish Farms,Parrish Farms,
2806,2023,sold,27000,,,Thomas & Mitchell Bloodstock,Thomas & Mitchell Bloodstock,
2807,2023,sold,25000,,,PM Stables,PM Stables,
2808,2023,sold,16000,,,"Royal Colors Racing, LLC","Royal Colors Racing, LLC",
2809,2023,rna,,11000,,,,
2810,2023,rna,,45000,,,,
2811,2023,sold,50000,,,Cool Hill ,Cool Hill ,
2812,2023,sold,7000,,,VC Corporation,VC Corporation,
2813,2023,sold,20000,,Bob Cappelletti,,,
2814,2023,sold,45000,,,Gold Foyer LLC,Gold Foyer LLC,
2815,2023,sold,85000,,,Joseph DiPietro,Joseph DiPietro,
2816,2023,sold,22000,,,Al-Sadah Racing,Al-Sadah Racing,
2817,2023,rna,,35000,,,,
2818,2023,sold,100000,,,Exclusive Equine,Exclusive Equine,
2819,2023,rna,,14000,,,,
2820,2023,sold,37000,,,Adalberto Lozano,Adalberto Lozano,
2821,2023,sold,13000,,,Ramon Matta,Ramon Matta,
2822,2023,sold,80000,,Gail Cox,,,
2823,2023,sold,17000,,,"Haras San Bartolo, S.A.","Haras San Bartolo, S.A.",
2824,2023,sold,20000,,,Navas Equine,Navas Equine,
2825,2023,sold,27000,,,Little Farm Equine,Little Farm Equine,
2826,2023,sold,30000,,,Lynwood Stable,Lynwood Stable,
2827,2023,sold,12000,,,Aureliano Noguez,Aureliano Noguez,
2828,2023,sold,200000,,,SBM Training and Sales,SBM Training and Sales,
2829,2023,sold,30000,,,Cool Hill ,Cool Hill ,
2830,2023,sold,4000,,,Philip Crone,Philip Crone,
2831,2023,sold,45000,,,Rockport Stables,Rockport Stables,
2832,2023,sold,20000,,,Jose Ramirez,Jose Ramirez,
2833,2023,out,,,,,,
2834,2023,sold,3000,,,Suliman Bloodstock,Suliman Bloodstock,
2835,2023,rna,,25000,,,,
2836,2023,sold,40000,,,Captiva Bloodstock,Captiva Bloodstock,
2837,2023,rna,,19000,,,,
2838,2023,rna,,25000,,,,
2839,2023,rna,,27000,,,,
2840,2023,sold,25000,,,Blas Perez Stables,Blas Perez Stables,
2841,2023,sold,30000,,,Jose Carrillo / Stud Carmen Cristina,Jose Carrillo / Stud Carmen Cristina,
2842,2023,sold,72000,,Legion Bloodstock,,,
2843,2023,sold,12000,,,Al-Sadah Racing,Al-Sadah Racing,
2844,2023,sold,45000,,,Lucky Penny Stable,Lucky Penny Stable,
2845,2023,out,,,,,,
2846,2023,sold,20000,,,John Fahey,John Fahey,
2847,2023,sold,10000,,,Empire Bloodstock,Empire Bloodstock,
2848,2023,sold,52000,,Frank Alosa,,,
2849,2023,sold,110000,,,Red Wings,Red Wings,
2850,2023,sold,1500,,,El Dozal LLC,El Dozal LLC,
2851,2023,sold,6000,,,Joseph A. Medley,Joseph A. Medley,
2852,2023,sold,20000,,Ahmad Alabdullatif,,,
2853,2023,rna,,14000,,,,
2854,2023,sold,50000,,Jeffrey Bloom,,,
2855,2023,sold,1500,,,Ricardo Rivera,Ricardo Rivera,
2856,2023,sold,37000,,,South American Bloodhorse,South American Bloodhorse,
2857,2023,rna,,27000,,,,
2858,2023,sold,2000,,,Big Easy,Big Easy,
2859,2023,sold,2000,,,David Hix,David Hix,
2860,2023,sold,22000,,,Eddie Kenneally,Eddie Kenneally,
2861,2023,rna,,32000,,,,
2862,2023,out,,,,,,
2863,2023,sold,32000,,,G.O.P. Racing Stable,G.O.P. Racing Stable,
2864,2023,out,,,,,,
2865,2023,sold,17000,,,Patrick Howlett,Patrick Howlett,
2866,2023,sold,1000,,,Baytown Partnerships,Baytown Partnerships,
2867,2023,sold,110000,,,Taproot for Silverton Hill,Taproot for Silverton Hill,
2868,2023,out,,,,,,
2869,2023,rna,,17000,,,,
2870,2023,sold,10000,,,"Advanced Thoroughbreds, LLC","Advanced Thoroughbreds, LLC",
2871,2023,sold,18000,,,Mason Springs Partnership,Mason Springs Partnership,
2872,2023,out,,,,,,
2873,2023,sold,20000,,,New Era Farm,New Era Farm,
2874,2023,out,,,,,,
2875,2023,out,,,,,,
2876,2023,sold,20000,,Ed Vaughan,,,
2877,2023,sold,40000,,,Magnolia Breeze,Magnolia Breeze,
2878,2023,sold,5000,,,Namir Zaiber,Namir Zaiber,
2879,2023,out,,,,,,
2880,2023,rna,,47000,,,,
2881,2023,out,,,,,,
2882,2023,out,,,,,,
2883,2023,out,,,,,,
2884,2023,sold,1000,,,Eladio Acevedo,Eladio Acevedo,
2885,2023,sold,7000,,,"Soto Racing Stable, LLC (Rafael Romero)","Soto Racing Stable, LLC",Rafael Romero
2886,2023,sold,11000,,,Jose Munoz,Jose Munoz,
2887,2023,out,,,,,,
2888,2023,sold,20000,,,Randy Wientjes,Randy Wientjes,
2889,2023,sold,27000,,,Kendry Castillo,Kendry Castillo,
2890,2023,rna,,47000,,,,
2891,2023,out,,,,,,
2892,2023,sold,55000,,,Grassroots Training & Sales LLC,Grassroots Training & Sales LLC,
2893,2023,sold,50000,,,Eddie Kenneally for Monarch Stable,Eddie Kenneally for Monarch Stable,
2894,2023,out,,,,,,
