Hip,sale_year,seller_detail,primary_seller,seller_affiliation,agent,owner_detail,primary_owner,owner_affiliation
2101,2023,"Taylor Made Sales Agency, Agent CLXVIII",Taylor Made Sales Agency,,Agent CLXVIII,,,
2102,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2103,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2104,2023,"Gainesway, Agent XXX",Gainesway,,Agent XXX,,,
2105,2023,"Summerfield (Francis and Barbara Vanlangendonck), Agent VII",Summerfield,Francis and Barbara Vanlangendonck,Agent VII,,,
2106,2023,Rosilyn Polan (Sunday Morning Farm),Rosilyn Polan,Sunday Morning Farm,,Rosilyn Polan (Sunday Morning Farm),Rosilyn Polan,Sunday Morning Farm
2107,2023,Scott Mallory,Scott Mallory,,Agent,Buena Madera,Buena Madera,
2108,2023,Denali Stud,Denali Stud,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2109,2023,"Frankfort Park Farm, Agent",Frankfort Park Farm,,Agent,,,
2110,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2111,2023,Penn Sales,Penn Sales,,Agent,Bar C Racing Stables,Bar C Racing Stables,
2112,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2113,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2114,2023,Dixiana Farms LLC,Dixiana Farms LLC,,,Dixiana Farms LLC,Dixiana Farms LLC,
2115,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2116,2023,"Pope McLean (Crestwood Farm), Agent XV",Pope McLean,Crestwood Farm,Agent XV,,,
2117,2023,"Havens Bloodstock Agency, Inc., Agent","Havens Bloodstock Agency, Inc.",,Agent,,,
2118,2023,"Denali Stud, Agent XLIV",Denali Stud,,Agent XLIV,,,
2119,2023,"Taylor Made Sales Agency, Agent CCL",Taylor Made Sales Agency,,Agent CCL,,,
2120,2023,"Bluewater Sales LLC, Agent XXV",Bluewater Sales LLC,,Agent XXV,,,
2121,2023,"Runnymede Farm LLC, Agent",Runnymede Farm LLC,,Agent,,,
2122,2023,"Greenfield Farms, Agent V",Greenfield Farms,,Agent V,,,
2123,2023,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,"Forrest Hills Farm, LLC","Forrest Hills Farm, LLC",
2124,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2125,2023,"Havens Bloodstock Agency, Inc., Agent","Havens Bloodstock Agency, Inc.",,Agent,,,
2126,2023,"Garrencasey Sales LLC, Agent II",Garrencasey Sales LLC,,Agent II,,,
2127,2023,"Summerfield (Francis and Barbara Vanlangendonck), Agent X",Summerfield,Francis and Barbara Vanlangendonck,Agent X,,,
2128,2023,"Columbiana Farm LLC, Agent I",Columbiana Farm LLC,,Agent I,,,
2129,2023,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
2130,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2131,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2132,2023,"Pope McLean (Crestwood Farm), Agent XVII",Pope McLean,Crestwood Farm,Agent XVII,,,
2133,2023,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
2134,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall et al. IV,Machmer Hall et al. IV,
2135,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2136,2023,Denali Stud,Denali Stud,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2137,2023,"Terrazas Thoroughbreds, Agent II",Terrazas Thoroughbreds,,Agent II,,,
2138,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2139,2023,"Highgate Sales, Agent XV",Highgate Sales,,Agent XV,,,
2140,2023,"Highgate Sales, Agent XXX",Highgate Sales,,Agent XXX,,,
2141,2023,"Darby Dan Farm, Agent V",Darby Dan Farm,,Agent V,,,
2142,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2143,2023,Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay),Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent,Brookfield Stud,Brookfield Stud,
2144,2023,"Gainesway, Agent XXXIV",Gainesway,,Agent XXXIV,,,
2145,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2146,2023,"Legacy Bloodstock, Agent XXII",Legacy Bloodstock,,Agent XXII,,,
2147,2023,"Pope McLean (Crestwood Farm), Agent III",Pope McLean,Crestwood Farm,Agent III,,,
2148,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2149,2023,"Trackside Farm (Tom Evans), Agent VI",Trackside Farm,Tom Evans,Agent VI,,,
2150,2023,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
2151,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2152,2023,"Garrencasey Sales LLC, Agent V",Garrencasey Sales LLC,,Agent V,,,
2153,2023,"Bedouin Bloodstock, Agent V",Bedouin Bloodstock,,Agent V,,,
2154,2023,"Trackside Farm (Tom Evans), Agent V",Trackside Farm,Tom Evans,Agent V,,,
2155,2023,"Legacy Bloodstock, Agent VII",Legacy Bloodstock,,Agent VII,,,
2156,2023,"Pope McLean (Crestwood Farm), Agent VI",Pope McLean,Crestwood Farm,Agent VI,,,
2157,2023,"Nursery Place, Agent",Nursery Place,,Agent,,,
2158,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2159,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2160,2023,"Gainesway, Agent XXXI",Gainesway,,Agent XXXI,,,
2161,2023,Scott Mallory,Scott Mallory,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
2162,2023,"Denali Stud, Agent XI",Denali Stud,,Agent XI,,,
2163,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
2164,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall et al. I,Machmer Hall et al. I,
2165,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2166,2023,"Bluewater Sales LLC, Agent XVI",Bluewater Sales LLC,,Agent XVI,,,
2167,2023,Pope McLean (Crestwood Farm),Pope McLean,Crestwood Farm,Agent,Eric Antonio Delvalle,Eric Antonio Delvalle,
2168,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2169,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall et al.,Machmer Hall et al.,
2170,2023,"Gainesway, Agent XLV",Gainesway,,Agent XLV,,,
2171,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2172,2023,Denali Stud,Denali Stud,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
2173,2023,"Pope McLean (Crestwood Farm), Agent",Pope McLean,Crestwood Farm,Agent,,,
2174,2023,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
2175,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2176,2023,"Scott Mallory, Agent XIV",Scott Mallory,,Agent XIV,,,
2177,2023,Legacy Bloodstock,Legacy Bloodstock,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2178,2023,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
2179,2023,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
2180,2023,"Bedouin Bloodstock, Agent",Bedouin Bloodstock,,Agent,,,
2181,2023,"Denali Stud, Agent II",Denali Stud,,Agent II,,,
2182,2023,"Bluewater Sales LLC, Agent XIV",Bluewater Sales LLC,,Agent XIV,,,
2183,2023,"Upson Downs Farm, Agent V",Upson Downs Farm,,Agent V,,,
2184,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2185,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
2186,2023,Dixiana Farms LLC,Dixiana Farms LLC,,,Dixiana Farms LLC,Dixiana Farms LLC,
2187,2023,"Gainesway, Agent XLIV",Gainesway,,Agent XLIV,,,
2188,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
2189,2023,"Machmer Hall Sales, Agent IV",Machmer Hall Sales,,Agent IV,,,
2190,2023,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
2191,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2192,2023,"Machmer Hall Sales, Agent X",Machmer Hall Sales,,Agent X,,,
2193,2023,"Gainesway, Agent XXVIII",Gainesway,,Agent XXVIII,,,
2194,2023,"Taylor Made Sales Agency, Agent LXVI",Taylor Made Sales Agency,,Agent LXVI,,,
2195,2023,"Havens Bloodstock Agency, Inc., Agent","Havens Bloodstock Agency, Inc.",,Agent,,,
2196,2023,"Gainesway, Agent X",Gainesway,,Agent X,,,
2197,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2198,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2199,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2200,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2201,2023,"Bedouin Bloodstock, Agent VI",Bedouin Bloodstock,,Agent VI,,,
2202,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2203,2023,"Gainesway, Agent XXXVII",Gainesway,,Agent XXXVII,,,
2204,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2205,2023,"Greenfield Farms, Agent XIV",Greenfield Farms,,Agent XIV,,,
2206,2023,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
2207,2023,"Scott Mallory, Agent I",Scott Mallory,,Agent I,,,
2208,2023,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
2209,2023,"Nursery Place, Agent",Nursery Place,,Agent,,,
2210,2023,"Bill Murphy, Agent VIII",Bill Murphy,,Agent VIII,,,
2211,2023,"Gainesway, Agent III",Gainesway,,Agent III,,,
2212,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2213,2023,"Taylor Made Sales Agency, Agent LVI",Taylor Made Sales Agency,,Agent LVI,,,
2214,2023,"Highgate Sales, Agent XXIII",Highgate Sales,,Agent XXIII,,,
2215,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,St. Simon Place and Scott Stephens,St. Simon Place and Scott Stephens,
2216,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2217,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall et al. III,Machmer Hall et al. III,
2218,2023,"Taylor Made Sales Agency, Agent CLXXIII",Taylor Made Sales Agency,,Agent CLXXIII,,,
2219,2023,Scott Mallory,Scott Mallory,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
2220,2023,"Taylor Made Sales Agency, Agent CCL",Taylor Made Sales Agency,,Agent CCL,,,
2221,2023,Stonehaven Steadings,Stonehaven Steadings,,Agent,Robert Evans,Robert Evans,
2222,2023,"Garrencasey Sales LLC, Agent VIII",Garrencasey Sales LLC,,Agent VIII,,,
2223,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall I,Machmer Hall I,
2224,2023,"Runnymede Farm LLC, Agent",Runnymede Farm LLC,,Agent,,,
2225,2023,"Garrencasey Sales LLC, Agent I",Garrencasey Sales LLC,,Agent I,,,
2226,2023,"Machmer Hall Sales, Agent VI",Machmer Hall Sales,,Agent VI,,,
2227,2023,"Machmer Hall Sales, Agent XII",Machmer Hall Sales,,Agent XII,,,
2228,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2229,2023,"Bedouin Bloodstock, Agent VI",Bedouin Bloodstock,,Agent VI,,,
2230,2023,"Denali Stud, Agent XVI",Denali Stud,,Agent XVI,,,
2231,2023,"Garrencasey Sales LLC, Agent II",Garrencasey Sales LLC,,Agent II,,,
2232,2023,"Nursery Place, Agent",Nursery Place,,Agent,,,
2233,2023,"Denali Stud, Agent XLVI",Denali Stud,,Agent XLVI,,,
2234,2023,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
2235,2023,Lane's End,Lane's End,,Agent,Coteau Grove Farms,Coteau Grove Farms,
2236,2023,"Taylor Made Sales Agency, Agent II",Taylor Made Sales Agency,,Agent II,,,
2237,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
2238,2023,"Hartwell Farm, Agent II",Hartwell Farm,,Agent II,,,
2239,2023,"Darby Dan Farm, Agent II",Darby Dan Farm,,Agent II,,,
2240,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2241,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2242,2023,Scott Mallory,Scott Mallory,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
2243,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,St. Simon Place and Scott Stephens,St. Simon Place and Scott Stephens,
2244,2023,"Terrazas Thoroughbreds, Agent",Terrazas Thoroughbreds,,Agent,,,
2245,2023,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
2246,2023,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent VI",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent VI,,,
2247,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2248,2023,Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay),Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
2249,2023,"Taylor Made Sales Agency, Agent LXVIII",Taylor Made Sales Agency,,Agent LXVIII,,,
2250,2023,"Gainesway, Agent XXVIII",Gainesway,,Agent XXVIII,,,
2251,2023,"Nursery Place, Agent",Nursery Place,,Agent,,,
2252,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall et al. IV,Machmer Hall et al. IV,
2253,2023,Trackside Farm (Tom Evans),Trackside Farm,Tom Evans,Agent,Tenlane Farm,Tenlane Farm,
2254,2023,"Gainesway, Agent X",Gainesway,,Agent X,,,
2255,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2256,2023,Rosilyn Polan (Sunday Morning Farm),Rosilyn Polan,Sunday Morning Farm,,Rosilyn Polan (Sunday Morning Farm),Rosilyn Polan,Sunday Morning Farm
2257,2023,"Terrazas Thoroughbreds, Agent IV",Terrazas Thoroughbreds,,Agent IV,,,
2258,2023,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
2259,2023,"Taylor Made Sales Agency, Agent LI",Taylor Made Sales Agency,,Agent LI,,,
2260,2023,"Taylor Made Sales Agency, Agent L",Taylor Made Sales Agency,,Agent L,,,
2261,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2262,2023,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent X",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent X,,,
2263,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2264,2023,"Gainesway, Agent XXV",Gainesway,,Agent XXV,,,
2265,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2266,2023,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
2267,2023,"Bedouin Bloodstock, Agent IX",Bedouin Bloodstock,,Agent IX,,,
2268,2023,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
2269,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2270,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2271,2023,"Summerfield (Francis and Barbara Vanlangendonck), Agent XI",Summerfield,Francis and Barbara Vanlangendonck,Agent XI,,,
2272,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2273,2023,"Taylor Made Sales Agency, Agent LXVIII",Taylor Made Sales Agency,,Agent LXVIII,,,
2274,2023,Denali Stud,Denali Stud,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2275,2023,"Hartwell Farm, Agent V",Hartwell Farm,,Agent V,,,
2276,2023,"Scott Mallory, Agent V",Scott Mallory,,Agent V,,,
2277,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2278,2023,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
2279,2023,"Columbiana Farm LLC, Agent",Columbiana Farm LLC,,Agent,,,
2280,2023,"Bluewater Sales LLC, Agent XV",Bluewater Sales LLC,,Agent XV,,,
2281,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2282,2023,"Upson Downs Farm, Agent II",Upson Downs Farm,,Agent II,,,
2283,2023,"Gainesway, Agent XLV",Gainesway,,Agent XLV,,,
2284,2023,"Taylor Made Sales Agency, Agent LXVI",Taylor Made Sales Agency,,Agent LXVI,,,
2285,2023,"Nursery Place, Agent",Nursery Place,,Agent,,,
2286,2023,"Highgate Sales, Agent XI",Highgate Sales,,Agent XI,,,
2287,2023,Penn Sales,Penn Sales,,,Penn Sales,Penn Sales,
2288,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2289,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2290,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2291,2023,"Clarkland Farm, LLC","Clarkland Farm, LLC",,,"Clarkland Farm, LLC","Clarkland Farm, LLC",
2292,2023,"Taylor Made Sales Agency, Agent LXIV",Taylor Made Sales Agency,,Agent LXIV,,,
2293,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2294,2023,"Denali Stud, Agent XLV",Denali Stud,,Agent XLV,,,
2295,2023,"Scott Mallory, Agent XVIII",Scott Mallory,,Agent XVIII,,,
2296,2023,"Pope McLean (Crestwood Farm), Agent",Pope McLean,Crestwood Farm,Agent,,,
2297,2023,"Denali Stud, Agent XI",Denali Stud,,Agent XI,,,
2298,2023,"Summerfield (Francis and Barbara Vanlangendonck), Agent XI",Summerfield,Francis and Barbara Vanlangendonck,Agent XI,,,
2299,2023,"Gainesway, Agent XX",Gainesway,,Agent XX,,,
2300,2023,"Taylor Made Sales Agency, Agent CLXX",Taylor Made Sales Agency,,Agent CLXX,,,
2301,2023,"Pope McLean (Crestwood Farm), Agent III",Pope McLean,Crestwood Farm,Agent III,,,
2302,2023,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
2303,2023,Glen Hill Farm,Glen Hill Farm,,,Glen Hill Farm,Glen Hill Farm,
2304,2023,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
2305,2023,"Gainesway, Agent XXXIX",Gainesway,,Agent XXXIX,,,
2306,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall and Schiano Inc.,Machmer Hall and Schiano Inc.,
2307,2023,"Upson Downs Farm, Agent II",Upson Downs Farm,,Agent II,,,
2308,2023,"Frankfort Park Farm, Agent",Frankfort Park Farm,,Agent,,,
2309,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2310,2023,"Bill Murphy, Agent I",Bill Murphy,,Agent I,,,
2311,2023,"Patricia Clark, Agent II",Patricia Clark,,Agent II,,,
2312,2023,Denali Stud,Denali Stud,,Agent,Bridlewood Farm,Bridlewood Farm,
2313,2023,"Greenfield Farms, Agent VII",Greenfield Farms,,Agent VII,,,
2314,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2315,2023,"Upson Downs Farm, Agent V",Upson Downs Farm,,Agent V,,,
2316,2023,"Denali Stud, Agent XVIII",Denali Stud,,Agent XVIII,,,
2317,2023,Glen Hill Farm,Glen Hill Farm,,,Glen Hill Farm,Glen Hill Farm,
2318,2023,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
2319,2023,"Taylor Made Sales Agency, Agent XII",Taylor Made Sales Agency,,Agent XII,,,
2320,2023,"Taylor Made Sales Agency, Agent XII",Taylor Made Sales Agency,,Agent XII,,,
2321,2023,"Greenfield Farms, Agent VI",Greenfield Farms,,Agent VI,,,
2322,2023,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
2323,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2324,2023,"Gainesway, Agent XLII",Gainesway,,Agent XLII,,,
2325,2023,Legacy Bloodstock,Legacy Bloodstock,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
2326,2023,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
2327,2023,Legacy Bloodstock,Legacy Bloodstock,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2328,2023,"Pope McLean (Crestwood Farm), Agent",Pope McLean,Crestwood Farm,Agent,,,
2329,2023,"Taylor Made Sales Agency, Agent LVI",Taylor Made Sales Agency,,Agent LVI,,,
2330,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2331,2023,Penn Sales,Penn Sales,,Agent,Gilbert and Penn,Gilbert and Penn,
2332,2023,"Bedouin Bloodstock, Agent VI",Bedouin Bloodstock,,Agent VI,,,
2333,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2334,2023,"Taylor Made Sales Agency, Agent LVI",Taylor Made Sales Agency,,Agent LVI,,,
2335,2023,"Legacy Bloodstock, Agent XVI",Legacy Bloodstock,,Agent XVI,,,
2336,2023,"Denali Stud, Agent XVII",Denali Stud,,Agent XVII,,,
2337,2023,"Columbiana Farm LLC, Agent I",Columbiana Farm LLC,,Agent I,,,
2338,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2339,2023,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
2340,2023,"Greenfield Farms, Agent V",Greenfield Farms,,Agent V,,,
2341,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2342,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2343,2023,"Greenfield Farms, Agent XII",Greenfield Farms,,Agent XII,,,
2344,2023,"Runnymede Farm LLC, Agent",Runnymede Farm LLC,,Agent,,,
2345,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2346,2023,"Denali Stud, Agent XLVI",Denali Stud,,Agent XLVI,,,
2347,2023,"Taylor Made Sales Agency, Agent CXXXIX",Taylor Made Sales Agency,,Agent CXXXIX,,,
2348,2023,"Gainesway, Agent X",Gainesway,,Agent X,,,
2349,2023,"Gainesway, Agent XXVI",Gainesway,,Agent XXVI,,,
2350,2023,"Darby Dan Farm, Agent XIII",Darby Dan Farm,,Agent XIII,,,
2351,2023,"Machmer Hall Sales, Agent I",Machmer Hall Sales,,Agent I,,,
2352,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2353,2023,"Pope McLean (Crestwood Farm), Agent",Pope McLean,Crestwood Farm,Agent,,,
2354,2023,"Lane's End, Agent",Lane's End,,Agent,,,
2355,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2356,2023,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
2357,2023,Highgate Sales,Highgate Sales,,Agent,"HREH, Raised at Springhill Equine","HREH, Raised at Springhill Equine",
2358,2023,"Machmer Hall Sales, Agent VIII",Machmer Hall Sales,,Agent VIII,,,
2359,2023,"Clarkland Farm, LLC","Clarkland Farm, LLC",,,"Clarkland Farm, LLC","Clarkland Farm, LLC",
2360,2023,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
2361,2023,"Patricia Clark, Agent I",Patricia Clark,,Agent I,,,
2362,2023,"Denali Stud, Agent XXXVI",Denali Stud,,Agent XXXVI,,,
2363,2023,"Legacy Bloodstock, Agent XXVI",Legacy Bloodstock,,Agent XXVI,,,
2364,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Grey Dawn Stables et al. IV,Grey Dawn Stables et al. IV,
2365,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2366,2023,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent VI",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent VI,,,
2367,2023,Brandywine Farm (Jim & Pam Robinson),Brandywine Farm,Jim & Pam Robinson,,Brandywine Farm (Jim & Pam Robinson),Brandywine Farm,Jim & Pam Robinson
2368,2023,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall et al. II,Machmer Hall et al. II,
2369,2023,"Gainesway, Agent XVII",Gainesway,,Agent XVII,,,
2370,2023,"Hartwell Farm, Agent VI",Hartwell Farm,,Agent VI,,,
2371,2023,"Taylor Made Sales Agency, Agent LXVIII",Taylor Made Sales Agency,,Agent LXVIII,,,
2372,2023,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
2373,2023,"Gainesway, Agent X",Gainesway,,Agent X,,,
2374,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2375,2023,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
2376,2023,"Taylor Made Sales Agency, Agent LXXI",Taylor Made Sales Agency,,Agent LXXI,,,
2377,2023,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
2378,2023,Denali Stud,Denali Stud,,Agent,Susan Bunning,Susan Bunning,
2379,2023,"Legacy Bloodstock, Agent XXVII",Legacy Bloodstock,,Agent XXVII,,,
2380,2023,"Hill 'n' Dale at Xalapa, Agent",Hill 'n' Dale at Xalapa,,Agent,,,
2381,2023,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
2382,2023,"Taylor Made Sales Agency, Agent CVIII",Taylor Made Sales Agency,,Agent CVIII,,,
2383,2023,"Taylor Made Sales Agency, Agent CLXII",Taylor Made Sales Agency,,Agent CLXII,,,
2384,2023,"Paramount Sales, Agent CIII",Paramount Sales,,Agent CIII,,,
2385,2023,"Hidden Brook, Agent XVI",Hidden Brook,,Agent XVI,,,
2386,2023,"Paramount Sales, Agent LXXXIV",Paramount Sales,,Agent LXXXIV,,,
2387,2023,ELiTE,ELiTE,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2388,2023,"Paramount Sales, Agent XXXVI",Paramount Sales,,Agent XXXVI,,,
2389,2023,"Taylor Made Sales Agency, Agent CLII",Taylor Made Sales Agency,,Agent CLII,,,
2390,2023,"Vinery Sales, Agent LXXXI",Vinery Sales,,Agent LXXXI,,,
2391,2023,"Bluegrass Thoroughbred Services Inc., Agent VIII",Bluegrass Thoroughbred Services Inc.,,Agent VIII,,,
2392,2023,"Taylor Made Sales Agency, Agent XCI",Taylor Made Sales Agency,,Agent XCI,,,
2393,2023,"Paramount Sales, Agent LXXIX",Paramount Sales,,Agent LXXIX,,,
2394,2023,Four Star Sales,Four Star Sales,,Agent,D.C. Goff,D.C. Goff,
2395,2023,Airdrie Stud Raised and Offered,Airdrie Stud Raised and Offered,,,Airdrie Stud Raised and Offered,Airdrie Stud Raised and Offered,
